step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
375.0,78,1932.0,15.707317073170731,3.8484337725069886,78,3864.0,0.191248329891471,78,3864.0,False,,
380.0,74,1926.0,15.917355371900827,3.5687348790365605,74,4127.0,0.1723895121541982,74,4127.0,False,,
385.0,73,1920.0,15.238095238095237,3.764955179999632,73,4493.0,0.19947624372337425,73,4493.0,False,,
390.0,68,1593.0,12.951219512195122,3.3303505368574946,68,4733.0,0.17952395052102504,68,4733.0,False,,
395.0,67,1531.0,12.248,3.654802076758516,67,4907.0,0.18685001625648626,67,4907.0,False,,
400.0,66,1374.0,10.488549618320612,3.3714509226097387,66,4992.0,0.16333580914164203,66,4992.0,False,,
405.0,60,1181.0,8.748148148148148,3.71218050074005,60,4847.0,0.16575315890494594,60,4847.0,False,,
410.0,50,847.0,6.274074074074074,4.445135555161044,50,4383.0,0.19522085428403568,50,4383.0,False,,
415.0,35,739.0,5.394160583941606,4.8627317214513885,35,4534.0,0.24113164041050436,35,4534.0,False,,
420.0,38,815.0,6.082089552238806,4.789827519882323,38,4675.0,0.22048497899826286,38,4675.0,False,,
425.0,43,948.0,6.771428571428571,4.832751593709414,43,4884.0,0.22419762410238528,43,4884.0,False,,
430.0,50,1116.0,8.145985401459853,4.203973723396536,50,5116.0,0.18876610445203648,50,5116.0,False,,
435.0,51,847.0,5.841379310344828,4.383487315407619,51,5196.0,0.22152896062073182,51,5196.0,False,,
440.0,48,590.0,4.154929577464789,4.227576695004126,48,5123.0,0.1954714398152481,48,5123.0,False,,
445.0,55,785.0,5.413793103448276,3.996390277551808,55,5378.0,0.18869357376712292,55,5378.0,False,,
450.0,67,1070.0,7.697841726618705,3.5683660717099484,67,5680.0,0.16603345488935012,67,5680.0,False,,
455.0,69,1190.0,8.56115107913669,3.3969238459039945,69,5762.0,0.17252240068693042,69,5762.0,False,,
460.0,67,1187.0,8.53956834532374,3.7941526745535605,67,5573.0,0.1825490165311648,67,5573.0,False,,
465.0,69,1200.0,8.391608391608392,3.6293547110582076,69,5657.0,0.16404510743773262,69,5657.0,False,,
470.0,73,1191.0,7.993288590604027,3.6552239515393277,73,6013.0,0.1582135198855736,73,6013.0,False,,
475.0,69,997.0,6.736486486486487,3.189766882187552,69,6171.0,0.13787097861841408,69,6171.0,False,,
480.0,66,888.0,6.040816326530612,3.49186567726788,66,6199.0,0.1431119756035318,66,6199.0,False,,
485.0,75,985.0,6.566666666666666,3.844289059600751,75,6275.0,0.14977641149156987,75,6275.0,False,,
490.0,81,1061.0,7.120805369127517,3.3018029395348027,81,6649.0,0.11930185356828592,81,6649.0,False,,
495.0,86,1252.0,8.346666666666666,3.0198615884149027,86,7063.0,0.11341914099337329,86,7063.0,False,,
500.0,85,1401.0,9.466216216216216,2.7819760386653503,85,7446.0,0.11463726995162181,85,7446.0,False,,
505.0,81,1594.0,10.556291390728477,2.8072527095265705,81,7793.0,0.12315203590793265,81,7793.0,False,,
510.0,87,1833.0,11.67515923566879,2.8709524955256445,87,8224.0,0.1275778368468348,87,8224.0,False,,
515.0,92,2135.0,13.863636363636363,2.2002654697767494,92,8676.0,0.09220177374948728,92,8676.0,False,,
520.0,94,2497.0,16.006410256410255,2.202606724332851,94,9119.0,0.11627662378927266,94,9119.0,False,,
525.0,97,2952.0,19.294117647058822,1.9474321979398093,97,9561.0,0.09898224969704439,97,9561.0,False,,
530.0,105,3461.0,21.90506329113924,2.234582628216933,105,10062.0,0.11375733826660424,105,10062.0,False,,
535.0,113,4007.0,25.522292993630572,1.7105768068579614,113,10609.0,0.07994736183606994,113,10609.0,False,,
540.0,122,4597.0,28.73125,1.6135162133029861,122,11202.0,0.07349854602365069,122,11202.0,False,,
545.0,133,5239.0,31.75151515151515,1.5458977548414876,133,11844.0,0.06845125946736706,133,11844.0,False,,
550.0,141,5925.0,35.267857142857146,1.5510164308496346,141,12532.0,0.06879420036323945,141,12532.0,False,,
555.0,142,6229.0,36.641176470588235,1.5518445267016159,142,13082.0,0.0662930779457063,142,13082.0,False,,
560.0,140,6789.0,39.47093023255814,1.8598526846586283,140,13501.0,0.0717890562481118,140,13501.0,False,,
565.0,141,6910.0,40.174418604651166,1.887026305228594,141,13706.0,0.07216686580358314,141,13706.0,False,,
570.0,133,6478.0,37.445086705202314,2.1640485976916293,133,13502.0,0.07441952246453207,133,13502.0,False,,
575.0,122,5786.0,33.445086705202314,2.28300669561705,122,13821.0,0.07935808130292356,122,13821.0,False,,
580.0,121,5548.0,30.65193370165746,2.5256551596650634,121,14432.0,0.10349056040203698,121,14432.0,False,,
585.0,114,5233.0,29.072222222222223,2.5359789907956047,114,14569.0,0.10423305755502929,114,14569.0,False,,
590.0,105,4953.0,27.670391061452513,2.7652138661261887,105,14496.0,0.11318317364623622,105,14496.0,False,,
595.0,100,4750.0,26.685393258426966,2.6714924358971874,100,14795.0,0.10265464567708665,100,14795.0,False,,
600.0,74,2987.0,17.166666666666668,2.860054590815312,74,14271.0,0.1396594337283945,74,14271.0,False,,
605.0,71,2446.0,13.897727272727273,2.8344732488342115,71,14521.0,0.1471970930329015,71,14521.0,False,,
610.0,47,681.0,3.913793103448276,3.5710472148850068,47,13636.0,0.19935362191369901,47,13636.0,False,,
615.0,46,711.0,3.8852459016393444,4.102630353021018,46,13834.0,0.23188240690883274,46,13834.0,False,,
620.0,52,882.0,4.767567567567568,3.84379618914501,52,14076.0,0.21953185073159281,52,14076.0,False,,
625.0,59,982.0,5.223404255319149,3.792502077272308,59,13884.0,0.2198110398665927,59,13884.0,False,,
630.0,55,998.0,5.28042328042328,3.919034391858981,55,13082.0,0.21940657990075738,55,13082.0,False,,
635.0,67,1108.0,5.831578947368421,3.561734466186262,67,13365.0,0.18737639568513434,67,13365.0,False,,
640.0,80,1305.0,6.761658031088083,2.9897578732955026,80,13741.0,0.14593760853507218,80,13741.0,False,,
645.0,93,1121.0,5.778350515463917,2.4612384235151206,93,14008.0,0.10459401713818786,93,14008.0,False,,
650.0,93,1091.0,5.482412060301508,2.6975118034196255,93,14240.0,0.12695232707594073,93,14240.0,False,,
655.0,112,1440.0,7.236180904522613,2.2049537924652944,112,14758.0,0.09933514555789898,112,14758.0,False,,
660.0,125,1874.0,9.37,1.9937148524811585,125,15347.0,0.08176332927837515,125,15347.0,False,,
665.0,125,2089.0,10.341584158415841,1.9484250969101675,125,15839.0,0.07838561453439816,125,15839.0,False,,
670.0,132,2412.0,12.120603015075377,1.744829426486058,132,16115.0,0.06798903383658123,132,16115.0,False,,
675.0,136,2787.0,13.865671641791044,1.9306796192792706,136,16449.0,0.07391838790119885,136,16449.0,False,,
680.0,141,3307.0,16.371287128712872,1.866781839295444,141,16892.0,0.06399237868464604,141,16892.0,False,,
685.0,151,3955.0,19.676616915422887,1.4659167073924353,151,17628.0,0.04953900947863705,151,17628.0,False,,
690.0,160,4607.0,22.694581280788178,1.4222613117020275,160,18409.0,0.04228214111638112,160,18409.0,False,,
695.0,162,5309.0,26.15270935960591,1.4205433883701541,162,19223.0,0.042205992683865844,162,19223.0,False,,
700.0,164,6036.0,29.44390243902439,1.452636763227471,164,20039.0,0.04313276797228596,164,20039.0,False,,
705.0,161,6431.0,31.679802955665025,1.2435635841224277,161,20289.0,0.03874087645219357,161,20289.0,False,,
710.0,158,6445.0,31.59313725490196,1.5898015354982928,158,20105.0,0.05511354585844507,158,20105.0,False,,
715.0,145,5504.0,27.383084577114428,1.9698969485024955,145,18688.0,0.07163474393291605,145,18688.0,False,,
720.0,111,4193.0,20.860696517412936,2.2037641831851222,111,19308.0,0.09663275559287382,111,19308.0,False,,
725.0,119,4324.0,20.78846153846154,2.0886034992704245,119,19899.0,0.10172269518955951,119,19899.0,False,,
730.0,127,4708.0,22.419047619047618,1.8682738365313043,127,19966.0,0.0837199473028141,127,19966.0,False,,
735.0,131,5035.0,23.75,2.1608832416790604,131,19688.0,0.09547246333760677,131,19688.0,False,,
740.0,136,5227.0,24.539906103286384,2.0797339329920264,136,19890.0,0.07804164195804754,136,19890.0,False,,
745.0,140,5758.0,26.781395348837208,1.8337709530841104,140,20551.0,0.06376492943061818,140,20551.0,False,,
750.0,148,6195.0,29.5,1.611804549811695,148,21066.0,0.06233190486641568,148,21066.0,False,,
755.0,152,6844.0,33.06280193236715,1.4138544194461673,152,21508.0,0.05403794816562559,152,21508.0,False,,
760.0,158,6521.0,30.615023474178404,1.56805186520266,158,21942.0,0.06369595379680568,158,21942.0,False,,
765.0,159,6452.0,30.291079812206572,1.7825510503262287,159,22183.0,0.06343450781110287,159,22183.0,False,,
770.0,163,7107.0,33.52358490566038,1.932695355806438,163,22667.0,0.07237830930994751,163,22667.0,False,,
775.0,163,7688.0,36.60952380952381,1.8806991100030543,163,23186.0,0.0652681891611384,163,23186.0,False,,
780.0,163,8173.0,39.29326923076923,1.8329159653535991,163,23617.0,0.06469109358996639,163,23617.0,False,,
785.0,159,8548.0,40.7047619047619,2.1898149289241293,159,24086.0,0.07510235664792989,159,24086.0,False,,
790.0,157,8890.0,42.74038461538461,1.9261451768744433,157,24826.0,0.05220269195930606,157,24826.0,False,,
795.0,161,9295.0,43.43457943925234,2.1289487268301963,161,25615.0,0.07620718243696985,161,25615.0,False,,
800.0,157,9614.0,45.56398104265403,1.8732736524301055,157,26140.0,0.06707400007586058,157,26140.0,False,,
805.0,142,8539.0,40.46919431279621,2.337722075542804,142,25770.0,0.09099298122604318,142,25770.0,False,,
810.0,90,3726.0,17.658767772511847,3.3041869295427313,90,21199.0,0.1483541053579915,90,21199.0,False,,
815.0,67,2286.0,10.834123222748815,3.193450679400341,67,21457.0,0.154176163267779,67,21457.0,False,,
820.0,62,1261.0,5.94811320754717,3.4288458206523496,62,22025.0,0.17759974363171724,62,22025.0,False,,
825.0,51,1022.0,4.7981220657277,3.4796503280327133,51,21619.0,0.1853835616313205,51,21619.0,False,,
830.0,51,1091.0,4.9366515837104075,3.812079164910411,51,20927.0,0.1924285748101518,51,20927.0,False,,
835.0,50,841.0,3.7882882882882885,3.8831880166423365,50,20427.0,0.19571199580710935,50,20427.0,False,,
840.0,49,457.0,2.077272727272727,3.9887453550386267,49,20309.0,0.19700719309806894,49,20309.0,False,,
845.0,62,477.0,2.1780821917808217,3.761608231703826,62,20788.0,0.1868573759946215,62,20788.0,False,,
850.0,86,809.0,3.728110599078341,3.1165698085075686,86,21693.0,0.14613635244280013,86,21693.0,False,,
855.0,99,1051.0,4.821100917431193,2.6643473610214192,99,21896.0,0.1195952805333109,99,21896.0,False,,
860.0,110,1428.0,6.5504587155963305,2.553104629062456,110,22012.0,0.1053298691581978,110,22012.0,False,,
865.0,117,1950.0,8.666666666666666,2.9297807421630466,117,22417.0,0.11494507051104284,117,22417.0,False,,
870.0,123,2313.0,10.28,2.5594618936442184,123,22856.0,0.09480098431583256,123,22856.0,False,,
875.0,130,2650.0,12.100456621004566,2.361322410911161,130,22221.0,0.08262775061313718,130,22221.0,False,,
880.0,132,3089.0,13.97737556561086,2.6619930529228992,132,21587.0,0.08591091439699086,132,21587.0,False,,
885.0,130,3470.0,15.701357466063348,2.6642250917148003,130,22142.0,0.08851535161248511,130,22142.0,False,,
890.0,133,3691.0,16.404444444444444,2.9017871820234853,133,22746.0,0.09013358354266157,133,22746.0,False,,
895.0,140,4158.0,18.5625,2.6707122154784844,140,23265.0,0.07075760804996911,140,23265.0,False,,
900.0,139,4385.0,19.931818181818183,2.5255579392639134,139,22624.0,0.0619771048289279,139,22624.0,False,,
905.0,135,4341.0,19.642533936651585,2.425559884237395,135,23197.0,0.07313444072986396,135,23197.0,False,,
910.0,136,4187.0,19.38425925925926,2.2093843149788226,136,23942.0,0.059371672322768874,136,23942.0,False,,
915.0,146,4131.0,19.21395348837209,2.2015828370240738,146,24176.0,0.06704238911072544,146,24176.0,False,,
920.0,139,3989.0,18.90521327014218,2.3464785481742165,139,24123.0,0.0768547244482543,139,24123.0,False,,
925.0,137,4194.0,19.876777251184834,2.573336980209912,137,24295.0,0.09242513579913131,137,24295.0,False,,
930.0,133,4455.0,21.52173913043478,2.580751446033155,133,23734.0,0.0880523369716279,133,23734.0,False,,
935.0,136,4589.0,22.385365853658538,2.17864868842983,136,24034.0,0.05417556372616035,136,24034.0,False,,
940.0,138,4960.0,23.61904761904762,2.5409075777880616,138,24639.0,0.09232874332865872,138,24639.0,False,,
945.0,141,5369.0,25.93719806763285,2.3947814101300455,141,25282.0,0.08816734649651412,141,25282.0,False,,
950.0,144,5727.0,27.93658536585366,2.170859808618925,144,25911.0,0.07250558478576558,144,25911.0,False,,
955.0,145,5890.0,28.872549019607842,1.937405108621703,145,26630.0,0.055435481680250746,145,26630.0,False,,
960.0,141,5809.0,29.190954773869347,1.679543593212254,141,26818.0,0.05491192758557142,141,26818.0,False,,
965.0,129,5560.0,28.223350253807105,2.0232150997309115,129,26230.0,0.07628056994737446,129,26230.0,False,,
970.0,108,4211.0,21.48469387755102,2.2674198909068406,108,25894.0,0.09869421284625238,108,25894.0,False,,
975.0,102,3508.0,17.45273631840796,1.9999032650577526,102,26330.0,0.0950695663491033,102,26330.0,False,,
980.0,99,2870.0,14.278606965174129,2.0301543493855543,99,26706.0,0.09474146355566841,99,26706.0,False,,
985.0,104,2653.0,13.068965517241379,2.2865263671220215,104,27194.0,0.1085038982262304,104,27194.0,False,,
990.0,109,2819.0,13.818627450980392,1.9917940028390573,109,27365.0,0.08173001156047117,109,27365.0,False,,
995.0,114,3009.0,14.822660098522167,1.9634833875782154,114,27167.0,0.05957499558306465,114,27167.0,False,,
1000.0,102,2952.0,14.470588235294118,2.385737249677492,102,25710.0,0.08222924394032378,102,25710.0,False,,
1005.0,89,2328.0,11.467980295566502,2.5059618866013036,89,26182.0,0.10314635832803237,89,26182.0,False,,
1010.0,73,2072.0,9.819905213270141,3.0513032625854777,73,26519.0,0.15611659293964975,73,26519.0,False,,
1015.0,75,1562.0,7.438095238095238,2.8915736578014686,75,26388.0,0.1555728351575061,75,26388.0,False,,
1020.0,69,970.0,4.5754716981132075,3.222507232790171,69,25813.0,0.17291087388043247,69,25813.0,False,,
1025.0,73,746.0,3.485981308411215,3.496320000657158,73,25935.0,0.18652843364812238,73,25935.0,False,,
1030.0,82,819.0,3.8450704225352115,3.0810182421091525,82,26311.0,0.1595978617045254,82,26311.0,False,,
1035.0,81,970.0,4.619047619047619,2.717714145811637,81,26360.0,0.15346329990642887,81,26360.0,False,,
1040.0,86,1232.0,5.951690821256038,2.4920158747685544,86,26021.0,0.13174234903632098,86,26021.0,False,,
1045.0,79,1250.0,5.924170616113744,2.7063145269461777,79,25279.0,0.13826218064385576,79,25279.0,False,,
1050.0,92,1292.0,6.037383177570093,2.7886077437728343,92,24906.0,0.1273570070830429,92,24906.0,False,,
1055.0,100,1490.0,6.962616822429907,2.700495699976483,100,24845.0,0.11773700391772436,100,24845.0,False,,
1060.0,112,1616.0,7.5162790697674415,2.455568314447223,112,25222.0,0.09925313794290425,112,25222.0,False,,
1065.0,114,1638.0,7.690140845070423,2.1720083132184134,114,25260.0,0.08230563842859177,114,25260.0,False,,
1070.0,115,1751.0,8.106481481481481,2.6541646958064833,115,25168.0,0.09985247089724719,115,25168.0,False,,
1075.0,108,1614.0,7.506976744186047,2.570989698609698,108,25460.0,0.09575305793465559,108,25460.0,False,,
1080.0,114,1901.0,8.841860465116278,2.470257116741742,114,25858.0,0.07972548402816107,114,25858.0,False,,
1085.0,132,2275.0,10.38812785388128,2.3884083423456994,132,26451.0,0.07094319018806773,132,26451.0,False,,
1090.0,148,2546.0,11.678899082568808,2.2815250209292697,148,27092.0,0.06982606148545825,148,27092.0,False,,
1095.0,159,3116.0,14.493023255813954,2.058606584611514,159,27862.0,0.06401618450736206,159,27862.0,False,,
1100.0,151,3217.0,15.174528301886792,2.032802919316392,151,28263.0,0.07319668117456114,151,28263.0,False,,
1105.0,149,3407.0,15.995305164319248,2.3334127218903613,149,28118.0,0.07735522794327587,149,28118.0,False,,
1110.0,152,3899.0,18.6555023923445,2.0674750437022547,152,28661.0,0.06468284719385634,152,28661.0,False,,
1115.0,154,4422.0,21.259615384615383,1.939950645569239,154,29346.0,0.052802112172186284,154,29346.0,False,,
1120.0,155,5051.0,24.40096618357488,1.7139779285999628,155,29792.0,0.06195797018914737,155,29792.0,False,,
1125.0,156,5720.0,27.902439024390244,1.887157112063929,156,30013.0,0.06013501721378183,156,30013.0,False,,
1130.0,157,6065.0,29.441747572815533,1.7349658458474728,157,29971.0,0.049402647622950685,157,29971.0,False,,
1135.0,159,6155.0,29.87864077669903,2.0174690475181096,159,29278.0,0.04553358305833166,159,29278.0,False,,
1140.0,157,6342.0,30.93658536585366,2.3707339519637958,157,28397.0,0.04826057942542792,157,28397.0,False,,
1145.0,141,5414.0,26.935323383084576,2.4815419348141368,141,29108.0,0.08357653289841326,141,29108.0,False,,
1150.0,120,4210.0,21.155778894472363,2.6657784476460415,120,29181.0,0.1059022714125963,120,29181.0,False,,
1155.0,118,3840.0,18.55072463768116,2.6890826374567895,118,29172.0,0.11595366731074039,118,29172.0,False,,
1160.0,102,3227.0,15.66504854368932,2.878805589405808,102,27722.0,0.12327004948359817,102,27722.0,False,,
1165.0,83,2836.0,13.634615384615385,3.0855238587358564,83,27645.0,0.13414232576539448,83,27645.0,False,,
1170.0,89,2878.0,14.177339901477833,2.9536560957768625,89,27474.0,0.12834885729009915,89,27474.0,False,,
1175.0,87,2894.0,14.616161616161616,2.4923364524844263,87,27730.0,0.1066891034774054,87,27730.0,False,,
1180.0,93,3066.0,15.563451776649746,2.5901017892436715,93,27932.0,0.10236000538269696,93,27932.0,False,,
1185.0,95,2423.0,12.299492385786802,2.8941120516341377,95,28067.0,0.12352237968510459,95,28067.0,False,,
1190.0,77,1229.0,5.995121951219512,3.53587499894768,77,26294.0,0.16753066784947765,77,26294.0,False,,
1195.0,77,910.0,4.46078431372549,3.2002310256934434,77,26045.0,0.1443328690044845,77,26045.0,False,,
1200.0,77,817.0,3.9853658536585366,3.4308701186458204,77,25979.0,0.14837647655445377,77,25979.0,False,,
1205.0,88,958.0,4.673170731707317,3.2153271024779375,88,26206.0,0.1360414987381733,88,26206.0,False,,
1210.0,97,1027.0,5.059113300492611,2.9898809545163827,97,26866.0,0.10380258198124735,97,26866.0,False,,
1215.0,110,1387.0,6.866336633663367,2.616175479909756,110,27170.0,0.08448992644160559,110,27170.0,False,,
1220.0,113,1618.0,8.213197969543147,2.4666780509878494,113,27474.0,0.06251706793714924,113,27474.0,False,,
1225.0,120,2100.0,10.396039603960396,2.902324037468173,120,27686.0,0.08639052553503229,120,27686.0,False,,
1230.0,127,2633.0,13.297979797979798,2.4753045188176874,127,28305.0,0.07465428200258234,127,28305.0,False,,
1235.0,132,3138.0,16.010204081632654,2.3290778101514165,132,29095.0,0.05004054810888928,132,29095.0,False,,
1240.0,132,3501.0,17.953846153846154,2.2567178966347976,132,29755.0,0.060591939108998856,132,29755.0,False,,
1245.0,127,3659.0,19.35978835978836,2.09533933392977,127,29439.0,0.06805647840771355,127,29439.0,False,,
1250.0,107,3039.0,16.164893617021278,2.7135825417535004,107,28490.0,0.11260564949568622,107,28490.0,False,,
1255.0,85,2336.0,12.559139784946236,3.185184317839235,85,28798.0,0.15643196005341778,85,28798.0,False,,
1260.0,82,1914.0,10.574585635359115,3.167689955951578,82,29211.0,0.17303498232643985,82,29211.0,False,,
1265.0,80,1486.0,8.076086956521738,3.242523415808814,80,29476.0,0.19292179862811407,80,29476.0,False,,
1270.0,90,1386.0,7.573770491803279,2.8544733038443266,90,29895.0,0.15205235666157493,90,29895.0,False,,
1275.0,96,1397.0,7.510752688172043,2.5801085171455593,96,30168.0,0.12657014562386973,96,30168.0,False,,
